호선,역명,도로명주소,지번주소,행정구,위도,경도,엘리베이터(E/V),에스컬레이터(E/S),휠체어리프트(W/L),수평자동보도(M/W),5년간 안전사고 발생 횟수,연단간격 높음 수,높이차 높음 수,유임승차인원,유임하차인원,무임승차인원,무임하차인원,역코드,일요일-승차-06-07시간대,일요일-승차-06시간대이전,일요일-승차-07-08시간대,일요일-승차-08-09시간대,일요일-승차-09-10시간대,일요일-승차-10-11시간대,일요일-승차-11-12시간대,일요일-승차-12-13시간대,일요일-승차-13-14시간대,일요일-승차-14-15시간대,일요일-승차-15-16시간대,일요일-승차-16-17시간대,일요일-승차-17-18시간대,일요일-승차-18-19시간대,일요일-승차-19-20시간대,일요일-승차-20-21시간대,일요일-승차-21-22시간대,일요일-승차-22-23시간대,일요일-승차-23-24시간대,일요일-승차-24시간대이후,일요일-하차-06-07시간대,일요일-하차-06시간대이전,일요일-하차-07-08시간대,일요일-하차-08-09시간대,일요일-하차-09-10시간대,일요일-하차-10-11시간대,일요일-하차-11-12시간대,일요일-하차-12-13시간대,일요일-하차-13-14시간대,일요일-하차-14-15시간대,일요일-하차-15-16시간대,일요일-하차-16-17시간대,일요일-하차-17-18시간대,일요일-하차-18-19시간대,일요일-하차-19-20시간대,일요일-하차-20-21시간대,일요일-하차-21-22시간대,일요일-하차-22-23시간대,일요일-하차-23-24시간대,일요일-하차-24시간대이후,토요일-승차-06-07시간대,토요일-승차-06시간대이전,토요일-승차-07-08시간대,토요일-승차-08-09시간대,토요일-승차-09-10시간대,토요일-승차-10-11시간대,토요일-승차-11-12시간대,토요일-승차-12-13시간대,토요일-승차-13-14시간대,토요일-승차-14-15시간대,토요일-승차-15-16시간대,토요일-승차-16-17시간대,토요일-승차-17-18시간대,토요일-승차-18-19시간대,토요일-승차-19-20시간대,토요일-승차-20-21시간대,토요일-승차-21-22시간대,토요일-승차-22-23시간대,토요일-승차-23-24시간대,토요일-승차-24시간대이후,토요일-하차-06-07시간대,토요일-하차-06시간대이전,토요일-하차-07-08시간대,토요일-하차-08-09시간대,토요일-하차-09-10시간대,토요일-하차-10-11시간대,토요일-하차-11-12시간대,토요일-하차-12-13시간대,토요일-하차-13-14시간대,토요일-하차-14-15시간대,토요일-하차-15-16시간대,토요일-하차-16-17시간대,토요일-하차-17-18시간대,토요일-하차-18-19시간대,토요일-하차-19-20시간대,토요일-하차-20-21시간대,토요일-하차-21-22시간대,토요일-하차-22-23시간대,토요일-하차-23-24시간대,토요일-하차-24시간대이후,평일-승차-06-07시간대,평일-승차-06시간대이전,평일-승차-07-08시간대,평일-승차-08-09시간대,평일-승차-09-10시간대,평일-승차-10-11시간대,평일-승차-11-12시간대,평일-승차-12-13시간대,평일-승차-13-14시간대,평일-승차-14-15시간대,평일-승차-15-16시간대,평일-승차-16-17시간대,평일-승차-17-18시간대,평일-승차-18-19시간대,평일-승차-19-20시간대,평일-승차-20-21시간대,평일-승차-21-22시간대,평일-승차-22-23시간대,평일-승차-23-24시간대,평일-승차-24시간대이후,평일-하차-06-07시간대,평일-하차-06시간대이전,평일-하차-07-08시간대,평일-하차-08-09시간대,평일-하차-09-10시간대,평일-하차-10-11시간대,평일-하차-11-12시간대,평일-하차-12-13시간대,평일-하차-13-14시간대,평일-하차-14-15시간대,평일-하차-15-16시간대,평일-하차-16-17시간대,평일-하차-17-18시간대,평일-하차-18-19시간대,평일-하차-19-20시간대,평일-하차-20-21시간대,평일-하차-21-22시간대,평일-하차-22-23시간대,평일-하차-23-24시간대,평일-하차-24시간대이후,총승하차인원,전통시장수(500m이내),공원,행정시설,의료시설,복지시설,종교시설,법정동,환승가능여부,평균환승거리_m,평균환승소요시간(초),노인복지시설,경로당,승차노인비,하차노인비
3,오금,서울특별시 송파구 오금로 지하321(오금동),서울특별시 송파구 오금동 44-2 오금역(3호선),송파구,37.502129,127.128319,3,15,0,0,10,1,0,151153.5833,135604.8333,31976.91667,30519.91667,342,18,31,21,38,49,49,39,54,57,47,40,32,27,17,14,10,6,3,1,0,21,2,12,19,43,61,25,29,36,43,44,47,38,36,31,25,17,8,5,1,33,41,35,51,66,70,66,57,50,46,46,46,40,26,20,13,8,5,1,0,29,1,17,23,24,31,43,53,47,49,64,64,62,51,40,40,32,15,12,1,46,53,73,82,91,86,80,72,71,66,59,61,54,32,25,19,12,6,2,1,33,2,29,33,35,50,55,64,61,65,92,92,102,85,51,42,32,24,11,3,4466,0,3,5,1,2,0,오금동,1,65,54,4,2,17.46,18.37
4,당고개,서울특별시 노원구 상계로 305(상계동),서울특별시 노원구 상계동 111 당고개역(4호선),노원구,37.670272,127.079066,3,4,0,0,7,0,0,200543.75,170196,76333.58333,75434.08333,409,41,52,56,98,146,155,128,137,140,149,144,131,110,88,52,33,20,10,2,0,48,3,39,80,156,167,109,107,118,122,129,131,120,120,90,60,44,30,15,1,62,73,92,132,173,191,183,175,193,169,154,141,113,78,56,38,24,15,4,1,58,2,50,101,188,168,150,141,137,135,143,148,151,136,109,80,68,44,25,2,96,99,151,194,206,184,169,173,164,149,136,124,109,79,56,32,24,11,4,1,54,3,50,93,114,138,147,156,152,159,202,206,187,158,129,75,64,41,23,6,11802,0,0,2,0,1,0,상계동,0,0,0,10,4,27.57,30.71
4,상계,서울특별시 노원구 상계로 182(상계동),서울특별시 노원구 상계동 156-203 상계역(4호선),노원구,37.660878,127.073572,1,4,2,0,5,0,0,434436.0833,398306,125246.9167,122575.8333,410,94,84,89,153,234,255,199,218,203,187,178,143,112,93,72,46,34,18,5,0,66,7,52,73,123,173,138,155,172,186,213,232,209,192,144,101,75,41,22,0,130,125,137,214,295,316,298,261,240,214,195,184,143,117,77,57,45,27,7,0,89,6,66,108,162,188,206,218,208,212,233,271,278,237,175,136,109,65,32,0,180,160,239,304,317,303,281,310,280,241,241,217,202,138,90,55,42,21,7,2,96,9,142,157,165,192,233,271,238,250,310,340,319,292,221,143,109,61,27,10,18087,1,0,3,0,0,0,상계동,0,0,0,10,8,22.38,23.53
4,노원,서울특별시 노원구 상계로 69-1(상계동),서울특별시 노원구 상계동 602-5 노원역(4호선),노원구,37.65627,127.063276,3,4,0,0,15,0,0,470629.25,550114.25,97603.25,100723.5833,411,53,58,57,220,138,178,117,153,138,136,138,110,93,76,61,53,35,18,6,1,154,13,39,78,78,133,109,136,152,144,149,148,143,128,94,63,47,27,16,2,75,93,77,115,169,204,200,197,172,159,152,155,119,96,76,63,44,24,9,1,65,14,58,99,128,134,165,168,161,164,174,194,195,166,123,90,73,48,26,4,98,112,127,164,192,214,221,229,200,202,238,194,155,112,83,70,51,28,10,3,75,14,75,142,187,180,195,205,213,208,235,229,225,194,140,95,70,44,20,9,13599,0,0,1,0,0,0,상계동,1,278,232,4,5,17.18,15.48
4,창동,서울특별시 도봉구 마들로11길 77(창동),서울특별시 도봉구 창동 135-1 창동역(4호선),도봉구,37.653088,127.047274,6,6,4,0,29,0,0,529514.6667,561724.3333,210465.8333,216709,412,118,118,111,244,332,402,311,360,347,338,361,370,350,405,217,117,75,39,14,2,102,40,101,207,295,458,308,367,475,494,470,390,357,264,190,132,94,56,21,4,170,173,196,307,390,451,459,411,371,384,422,440,392,403,214,144,122,57,22,3,111,48,136,204,323,411,395,489,545,534,521,504,468,353,254,192,141,87,39,7,248,216,309,405,445,464,472,474,447,449,540,501,398,296,201,127,99,52,18,13,141,64,173,259,346,394,429,481,560,574,605,595,542,436,306,196,139,88,35,9,33295,0,0,2,0,0,1,창동,1,84,70,9,4,28.44,27.84
4,쌍문,서울특별시 도봉구 도봉로 지하 486-1(창동),서울특별시 도봉구 창동 703-4 쌍문역(4호선),도봉구,37.648627,127.034709,3,6,0,0,11,0,0,666453.5833,604923.5,172276.9167,170093.1667,413,135,126,137,264,346,410,315,292,287,235,203,174,134,112,95,65,43,22,8,0,76,14,81,116,153,231,179,227,237,256,306,316,297,270,195,150,111,72,33,1,191,206,215,289,412,462,434,371,341,278,238,221,174,125,96,76,53,28,11,1,89,15,107,121,179,215,279,293,252,282,346,404,400,341,257,199,161,101,50,2,299,265,372,424,489,492,437,419,366,335,303,269,222,162,118,80,53,28,11,3,104,19,129,165,245,274,314,326,331,366,523,544,514,424,322,221,161,113,50,11,25342,1,0,1,1,1,1,창동,0,0,0,5,3,20.54,21.95
4,수유,서울특별시 강북구 도봉로 지하338(수유동),서울특별시 강북구 수유동 140 수유역(4호선),강북구,37.638052,127.025732,3,4,0,0,16,0,5,799355.5833,799469.1667,196318.25,196976.25,414,142,131,138,248,324,377,266,290,306,272,256,243,221,213,148,92,55,32,10,0,79,23,93,133,198,311,249,274,301,312,337,343,305,257,204,141,104,67,32,0,189,207,206,291,382,422,411,358,345,321,323,309,255,239,161,125,92,48,18,1,103,28,116,159,245,295,348,365,351,350,388,439,406,344,264,190,146,96,43,0,264,240,308,397,458,468,468,462,432,414,424,381,332,242,181,114,76,42,18,4,120,42,150,281,341,365,394,388,416,448,547,573,510,414,299,197,143,98,46,11,28414,0,0,4,0,1,1,수유동,0,0,0,7,4,19.72,19.77
4,미아,서울특별시 강북구 도봉로 지하198(미아동),서울특별시 강북구 미아동 194-1 미아역(4호선),강북구,37.62667,127.025983,3,6,0,0,8,0,26,328179.5833,310231.25,114939.6667,116760.75,415,76,96,68,145,190,254,178,260,211,187,167,133,106,83,62,45,24,16,5,0,48,15,62,123,111,218,141,159,161,170,205,195,189,158,114,78,62,33,18,0,113,124,143,170,223,256,242,240,246,204,186,159,134,106,84,63,50,20,6,0,54,41,68,105,151,170,228,230,192,196,222,249,245,199,145,99,79,48,26,0,172,149,184,227,258,275,277,288,291,256,237,223,185,129,103,68,45,21,7,2,61,23,93,177,243,226,257,236,247,273,373,340,294,236,164,104,78,51,26,3,16984,0,0,1,2,1,1,미아동,0,0,0,7,4,25.94,27.34
4,미아사거리,서울특별시 강북구 도봉로 지하50(미아동),서울특별시 강북구 미아동 66-1 미아사거리역(4호선),강북구,37.613292,127.030053,2,2,0,0,15,0,0,595699.1667,580548.0833,185626.25,185052.5,416,115,109,114,221,334,369,274,292,329,334,308,268,212,169,129,96,50,29,10,1,82,25,63,109,135,238,258,307,313,326,345,366,319,259,202,134,97,55,23,0,184,177,181,258,385,416,438,410,396,384,372,343,277,209,155,117,63,39,15,1,89,28,111,150,211,290,413,404,363,372,408,455,415,337,244,179,142,86,37,0,269,219,299,347,441,442,423,412,424,420,438,387,293,212,163,119,69,37,14,2,101,32,128,183,244,331,410,413,395,458,599,580,505,399,268,178,135,90,36,7,27895,0,0,1,2,0,0,미아동,0,0,0,2,2,23.76,24.17
4,길음,서울특별시 성북구 동소문로 지하248(길음동),서울특별시 성북구 길음동 877-66 길음역(4호선),성북구,37.603407,127.025053,3,3,0,0,6,0,4,500714,492768.9167,121452.5,121901.5833,417,78,77,89,152,229,268,195,216,203,190,180,187,157,125,81,41,26,13,5,0,49,18,47,68,119,199,150,196,261,236,227,222,210,171,139,103,70,39,16,0,117,114,136,206,291,306,299,249,231,212,215,245,198,137,84,48,34,18,5,0,69,28,71,97,130,170,219,254,295,271,265,273,278,215,171,139,98,62,22,0,173,133,233,299,357,330,287,274,258,241,269,236,191,155,98,62,34,19,7,1,80,32,107,146,149,195,237,266,282,289,363,378,335,286,201,143,103,63,24,5,18665,0,0,3,0,1,0,길음동,0,0,0,6,3,19.52,19.83
4,성신여대입구,서울특별시 성북구 동소문로 지하102(동선동4가),서울특별시 성북구 동선동4가 1 성신여대입구역(4호선),성북구,37.592612,127.016441,4,4,0,0,25,37,0,535415.6667,514444.5833,88287.83333,85808,418,53,44,46,78,108,137,112,139,155,136,132,107,83,73,58,46,31,23,6,0,34,18,32,68,112,139,111,106,117,120,123,130,125,104,78,52,38,24,9,0,68,57,72,105,160,176,188,193,178,154,143,135,116,92,79,60,45,32,10,0,53,20,57,75,123,132,165,157,140,143,157,172,176,123,98,74,55,33,14,0,98,68,112,141,206,214,216,227,216,215,232,200,168,123,92,65,47,29,10,1,67,25,91,130,172,189,197,202,208,210,237,230,207,156,107,69,54,35,13,4,12420,1,0,2,0,0,0,동선동4가,1,7,6,10,3,14.16,14.3
4,한성대입구,서울특별시 성북구 삼선교로 지하1(삼선동1가),서울특별시 성북구 삼선동1가 14 한성대입구역(4호선),성북구,37.588458,127.006221,3,2,0,0,8,1,0,337060.75,325397.4167,74928,73447.08333,419,46,69,45,78,107,123,108,145,174,137,115,95,76,52,39,33,22,8,2,0,31,14,37,72,114,161,101,94,101,102,109,117,106,90,71,54,34,29,11,7,69,82,71,98,153,158,171,177,181,159,149,141,104,81,58,55,41,17,3,0,54,16,56,85,137,148,172,143,118,126,146,156,151,116,92,70,55,38,17,10,92,107,118,144,181,186,177,186,178,178,177,170,144,104,65,54,34,17,5,1,78,26,105,110,139,163,166,156,151,160,204,196,179,138,95,71,52,37,18,4,11369,0,0,1,0,0,0,삼선동1가,0,0,0,2,2,18.19,18.41
4,혜화,서울특별시 종로구 대학로 지하120(명륜4가),서울특별시 종로구 명륜4가 96-5 혜화역(4호선),종로구,37.582336,127.001844,4,4,0,0,15,0,28,945230.3333,957986.75,135559.75,133822.6667,420,42,43,27,52,70,104,99,126,146,139,156,136,115,90,79,60,50,33,5,0,61,16,53,97,135,176,144,121,141,130,127,111,90,63,46,35,22,16,5,0,53,40,44,70,120,143,158,140,146,170,179,191,163,117,113,97,77,46,8,0,79,17,85,110,169,177,196,182,187,173,144,137,118,79,55,42,31,21,7,1,63,52,73,106,257,404,424,346,316,433,490,429,288,161,114,101,88,52,11,1,170,28,243,429,535,450,322,355,424,330,244,191,154,119,75,46,33,21,9,1,15634,0,1,1,1,0,1,명륜4가,0,0,0,0,6,12.54,12.26
4,동대문,서울특별시 종로구 율곡로 지하308(종로6가),서울특별시 종로구 종로6가 287-1 동대문역(4호선),종로구,37.57093,127.009287,2,10,0,0,19,24,0,418325.9167,437064.4167,151913.9167,147303.75,421,11,24,13,22,33,69,112,152,203,232,247,200,131,100,71,47,42,36,10,0,41,10,37,66,105,206,245,243,220,195,134,86,56,42,67,66,23,12,6,0,14,18,25,41,80,158,248,311,382,457,492,434,316,194,139,93,62,39,10,0,85,23,125,183,282,397,499,439,379,330,248,168,105,53,26,17,11,6,2,1,28,38,48,87,183,273,341,386,459,550,604,617,547,311,198,113,84,56,17,3,167,51,285,367,497,547,553,465,449,428,336,222,131,73,68,62,27,13,6,2,20199,3,0,0,0,0,0,종로6가,1,194,162,3,0,26.64,25.21
4,동대문역사문화공원,서울특별시 중구 장충단로 지하230(광희동2가),서울특별시 중구 광희동2가 9 동대문역사문화공원역(4호선),중구,37.565133,127.007885,2,6,0,0,55,22,0,477283.4167,416826.3333,62297,55733.41667,422,15,35,12,21,27,39,58,73,96,118,130,122,97,101,76,44,33,23,12,0,34,18,33,30,84,142,151,120,118,98,69,50,35,31,30,22,10,6,4,0,17,24,16,25,35,47,71,92,113,151,175,175,140,132,97,65,50,28,12,0,51,16,47,51,99,152,172,147,130,116,90,70,55,36,22,14,11,7,4,1,20,46,25,33,53,77,101,115,140,198,217,214,207,164,101,69,53,34,15,5,83,27,91,130,171,181,179,150,146,129,100,73,61,43,36,22,12,7,5,2,8508,0,0,0,0,0,0,광희동2가,1,129,107,3,2,11.55,11.79
4,충무로,서울특별시 중구 퇴계로 지하214(필동2가),서울특별시 중구 필동2가 16-2 충무로역(4호선),중구,37.561207,126.99408,4,23,1,0,20,6,0,706676.25,732770.9167,117055.9167,119076.9167,423,28,30,28,47,53,77,79,114,153,146,147,145,114,100,82,58,35,18,5,0,70,21,58,75,121,185,162,136,142,131,100,79,70,50,36,26,16,9,4,1,36,31,41,65,82,97,122,147,210,252,262,237,197,176,155,139,94,52,16,0,101,31,110,120,179,259,308,277,233,195,168,167,138,76,47,34,24,13,6,1,43,33,49,73,110,151,180,208,285,398,407,394,365,354,241,173,136,72,23,6,183,70,260,349,405,373,387,353,275,241,217,202,188,112,50,34,23,17,6,3,15298,0,0,0,0,0,0,필동2가,1,17,14,1,2,14.21,13.98
4,명동,서울특별시 중구 퇴계로 지하126(충무로2가),서울특별시 중구 충무로2가 109-2 명동역(4호선),중구,37.560989,126.986325,2,5,0,0,10,0,1,857617.75,927630.5833,74907.16667,77456.91667,424,18,25,14,38,28,61,103,160,207,215,225,177,145,105,66,53,39,30,7,0,74,17,60,124,157,275,252,217,177,137,111,73,60,41,22,15,9,5,1,0,16,16,25,25,41,56,85,117,157,180,206,200,174,128,109,83,57,39,9,0,91,10,74,73,156,192,270,229,173,149,113,103,89,48,30,15,7,5,1,0,26,24,25,25,40,74,116,144,186,242,304,260,189,134,97,88,74,44,10,2,126,19,103,136,212,247,275,244,187,163,127,100,93,54,28,14,9,5,2,1,11343,0,0,2,1,0,1,충무로2가,0,0,0,2,1,8.03,7.71
4,회현,서울특별시 중구 퇴계로 지하54(남창동),서울특별시 중구 남창동 64-1 회현역(4호선),중구,37.558514,126.978246,2,6,0,0,21,15,0,563372.3333,591961.75,195951.1667,194912.5,425,30,36,22,24,46,87,111,184,240,265,254,219,169,109,72,61,19,9,4,0,67,9,72,89,139,227,232,211,203,192,150,105,72,44,29,19,13,10,5,0,36,27,40,58,99,199,352,514,692,854,988,973,759,322,191,105,41,18,4,0,148,14,165,249,462,755,1019,910,762,663,475,284,148,70,34,19,12,7,4,0,44,41,53,75,105,196,361,513,683,867,1007,1027,779,313,150,99,52,28,7,0,227,21,242,325,500,792,973,820,701,640,474,288,151,76,39,25,18,17,9,3,29062,3,1,1,0,0,0,남창동,0,0,0,0,1,25.81,24.77
4,서울,서울특별시 용산구 한강대로 지하392(동자동),서울특별시 용산구 동자동 14-151 서울역 (4호선),용산구,37.553172,126.972836,2,4,1,0,13,7,0,307654.3333,562698,40428.08333,53315.5,426,17,36,18,33,64,57,52,72,62,55,50,42,63,35,31,20,13,9,2,0,47,6,35,41,72,92,60,57,64,67,71,70,63,55,48,26,15,9,4,1,24,40,34,36,66,63,80,71,59,61,63,69,73,60,41,31,21,16,4,1,115,7,62,63,86,84,101,100,91,86,100,101,90,67,57,33,24,15,6,2,28,53,40,41,65,77,90,99,84,94,105,91,102,73,46,34,23,16,5,1,75,9,67,96,129,109,118,109,113,112,125,123,106,76,47,31,22,15,5,2,6493,0,0,0,0,0,0,동자동,1,223,186,2,3,11.61,8.65
4,숙대입구,서울특별시 용산구 한강대로 지하306(갈월동),서울특별시 용산구 갈월동 16-7 숙대입구역(4호선),용산구,37.54456,126.972106,3,0,0,0,6,0,0,370764.3333,358232,55544.5,51783.58333,427,33,41,35,52,99,111,75,117,105,83,83,60,42,47,25,25,15,8,3,0,25,4,26,61,76,114,58,57,59,59,62,71,84,84,58,33,21,11,5,0,43,41,53,66,107,106,112,115,98,89,86,83,65,65,48,40,30,17,5,0,31,4,29,45,65,72,103,96,76,78,86,98,117,92,62,41,31,22,8,0,65,62,76,86,104,122,123,123,121,127,127,137,105,86,47,39,29,17,5,0,50,13,56,84,100,105,111,106,103,110,121,123,132,95,62,39,31,20,8,2,7524,0,0,2,0,0,0,갈월동,0,0,0,4,2,13.03,12.63
4,삼각지,서울특별시 용산구 한강대로 지하180(한강로1가),서울특별시 용산구 한강로1가 228-1 삼각지역(4호선),용산구,37.534075,126.9726,5,4,0,0,0,0,0,150414.0833,177657.1667,25017.66667,26299.16667,428,9,17,11,14,19,21,33,62,61,58,46,34,27,21,15,14,9,5,2,0,17,5,17,20,53,92,44,42,35,29,31,33,26,25,17,10,6,3,1,0,10,15,14,17,24,31,39,42,47,51,51,61,75,94,101,88,38,16,4,0,17,4,23,19,27,40,62,70,59,68,93,158,121,56,22,16,10,6,2,0,11,23,16,26,34,43,48,53,65,61,66,58,51,38,32,27,22,13,3,0,33,11,30,37,43,61,61,67,57,50,54,51,56,43,24,15,10,5,2,1,4076,0,1,1,0,0,1,한강로1가,1,155,129,1,1,14.26,12.89
4,신용산,서울특별시 용산구 한강대로 지하112(한강로2가),서울특별시 용산구 한강로2가 181 신용산역(4호선),용산구,37.52917,126.967894,4,9,0,0,2,0,0,486079.5833,520241.8333,55064,55442.75,429,17,21,19,25,61,56,63,64,77,78,77,76,69,46,44,36,28,17,4,0,31,12,32,40,80,72,66,57,63,71,71,68,60,56,39,23,12,8,3,0,25,19,31,37,69,80,97,92,95,98,110,112,104,74,63,58,43,26,5,0,63,12,55,53,78,96,108,106,100,108,103,103,93,74,47,34,25,14,4,0,32,23,44,57,85,98,117,115,120,139,163,158,141,103,68,58,47,24,7,1,73,17,80,93,117,143,129,125,123,136,133,123,106,80,46,32,22,15,5,1,7455,0,0,3,1,0,0,한강로2가,0,0,0,2,0,10.18,9.63
4,이촌,서울특별시 용산구 서빙고로 지하83(용산동5가),서울특별시 용산구 용산동5가 17-112 이촌역(4호선),용산구,37.522295,126.974733,5,4,1,0,4,0,0,229554.9167,252663.4167,51451.5,53775.08333,430,35,38,21,45,67,88,85,97,104,106,93,91,78,45,24,16,14,5,1,0,48,15,26,51,97,129,85,69,88,85,80,68,61,50,38,30,19,10,4,0,44,29,32,49,86,99,113,122,113,124,128,144,111,68,42,32,22,11,1,0,65,16,45,67,88,127,138,106,111,128,109,99,85,69,52,39,28,18,7,0,52,44,43,71,104,108,112,130,127,147,171,177,146,89,52,39,26,10,2,0,86,22,81,101,141,154,151,138,140,129,124,118,110,80,50,41,32,19,7,2,8249,1,2,1,0,0,0,용산동5가,1,78,65,0,4,18.31,17.55
4,동작,서울특별시 동작구 현충로 257(동작동),서울특별시 동작구 동작동 327-1 동작역(4호선),동작구,37.502852,126.980347,2,0,0,0,7,36,0,29069.58333,33110.25,14496.66667,14752.83333,431,7,16,14,15,19,20,24,24,25,30,34,37,26,17,10,9,6,3,1,0,13,5,10,14,32,36,31,21,31,36,27,24,18,14,10,7,3,1,0,1,8,11,18,21,30,33,39,37,31,34,43,46,32,23,13,10,9,3,1,0,22,6,22,27,58,59,39,29,40,38,36,28,21,18,11,8,4,2,1,1,8,16,17,23,35,34,44,39,32,32,45,45,37,29,15,11,6,3,1,0,29,8,30,32,46,51,33,30,40,36,32,28,23,21,10,6,4,2,1,0,2517,0,2,1,0,0,0,동작동,1,245,204,0,0,33.27,30.82
4,총신대입구,서울특별시 동작구 동작대로 지하117(사당동),서울특별시 동작구 사당동 736-1 총신대입구(이수)역(4호선),동작구,37.486263,126.981989,4,4,0,0,15,0,0,398347.6667,438764,151309.1667,157857.5833,432,87,49,82,137,270,270,222,261,315,282,245,207,166,136,121,79,40,22,5,0,63,15,58,83,160,253,202,215,250,267,303,320,295,271,164,101,66,34,15,1,119,77,109,180,318,359,391,363,370,351,324,288,227,176,154,113,66,36,9,0,79,16,75,130,190,267,343,366,336,358,392,418,385,318,195,136,102,53,23,1,147,81,182,234,343,379,388,403,433,413,402,359,313,228,185,169,76,38,10,2,106,22,142,241,250,324,369,364,388,448,535,533,446,326,199,128,94,57,23,4,24129,2,1,3,0,0,0,사당동,1,171,143,10,4,27.53,26.46
4,사당,서울특별시 동작구  동작대로 지하3(사당동),서울특별시 동작구 사당동 588-44 사당역(4호선),동작구,37.476955,126.981651,2,7,1,0,33,0,0,678213.6667,590469,102727.5,104305.25,433,45,50,50,103,170,181,135,144,164,192,187,155,135,130,132,112,70,32,6,1,100,12,96,81,115,154,211,215,171,152,158,177,152,160,99,63,37,21,9,3,72,78,72,112,178,208,228,206,242,291,278,230,186,165,180,159,113,56,11,1,164,16,120,89,136,217,402,382,233,212,222,303,264,198,107,81,64,37,18,4,97,100,101,131,181,227,216,223,235,282,277,242,196,139,126,118,85,41,13,2,104,16,84,109,163,229,372,338,226,208,224,250,264,175,95,67,51,33,17,5,16777,0,0,0,0,0,0,사당동,1,74,62,7,3,13.15,15.01
4,남태령,서울특별시 서초구 과천대로 지하816(방배동),서울특별시 서초구 방배동 2909 남태령역(4호선),서초구,37.463873,126.989134,3,2,0,0,1,0,0,31567.33333,24544.91667,8755.5,8092.25,434,5,8,5,12,24,24,19,22,18,16,13,15,10,6,4,2,1,0,0,0,4,3,4,7,14,16,9,9,13,15,15,15,11,11,8,7,3,3,2,1,7,9,7,17,26,29,25,31,22,19,19,18,13,8,4,3,1,0,0,0,7,2,14,9,18,17,16,14,14,15,16,16,16,14,11,8,6,5,3,1,8,13,10,15,24,25,27,21,19,22,18,24,18,9,4,3,2,1,0,0,9,2,11,9,13,17,16,18,16,22,25,23,18,14,11,9,7,6,3,1,1367,0,0,0,0,0,0,방배동,0,0,0,0,1,21.71,24.79
5,방화,서울특별시 강서구 금낭화로 지하132(방화동),서울특별시 강서구 방화동 829-15 방화역(5호선),강서구,37.577446,126.812741,3,6,0,0,8,0,0,144363.25,136853.6667,54523.41667,53296.5,2511,46,52,47,77,103,110,83,91,85,71,70,69,53,34,24,13,9,6,1,0,46,6,23,32,44,66,51,59,85,96,99,95,85,71,59,44,30,21,8,2,57,59,59,88,108,130,139,119,107,93,92,89,65,41,29,19,13,9,1,0,47,3,31,52,67,80,88,86,86,100,107,112,99,93,75,58,43,33,14,2,83,71,103,133,142,145,134,133,130,112,107,100,80,56,33,19,12,9,2,0,57,5,52,78,73,91,104,108,109,124,143,150,130,113,84,56,41,31,13,4,7829,0,1,2,0,1,1,방화동,0,0,0,2,7,27.41,28.03
5,개화산,서울특별시 강서구 양천로 22(방화동),서울특별시 강서구 방화동 846 개화산역(5호선),강서구,37.572399,126.806171,2,0,0,0,3,13,0,125472.75,118855.75,40398.41667,39996.58333,2512,32,58,26,48,72,78,52,56,52,50,48,43,32,25,15,13,7,5,1,0,30,12,19,28,44,66,44,52,53,54,60,61,57,48,40,29,20,13,8,0,41,51,46,56,81,85,88,101,72,63,59,54,42,31,24,17,10,7,1,0,39,12,26,62,68,72,73,66,60,56,67,71,71,56,49,39,29,18,10,1,57,64,81,91,101,97,93,107,89,81,82,70,55,42,23,17,12,7,2,0,44,11,35,85,85,80,83,84,74,72,93,97,90,73,56,36,29,19,9,2,5653,0,0,2,0,0,0,방화동,0,0,0,0,3,24.36,25.18
5,김포공항,서울특별시 강서구 하늘길 지하77(방화동),서울특별시 강서구 방화동 886 김포공항역(5호선),강서구,37.562384,126.801292,2,8,0,0,4,10,0,215165.25,186019.8333,40996.5,41438.83333,2513,8,32,11,19,30,36,45,56,64,88,99,101,86,65,46,29,23,19,4,0,23,16,23,36,53,70,91,88,100,104,99,74,51,34,21,10,5,4,2,0,9,17,14,21,30,52,80,77,82,110,122,122,104,77,53,39,31,22,4,0,27,16,29,42,53,98,129,114,115,120,112,94,71,42,30,16,9,5,3,0,14,33,20,26,43,60,82,79,85,111,126,124,115,78,51,37,30,23,6,0,40,22,45,54,62,99,121,112,122,120,114,95,68,40,25,14,8,4,2,1,6267,0,0,0,1,0,0,방화동,1,143,119,0,0,16,18.22
5,송정,서울특별시 강서구 공항대로 지하33(공항동),서울특별시 강서구 공항동 29-5 송정역(5호선),강서구,37.561184,126.811973,4,4,0,0,3,0,0,136114.25,127733.9167,49855.91667,48200.25,2514,28,35,35,55,78,86,64,88,82,69,67,66,50,46,34,25,18,7,2,0,23,11,28,44,55,84,53,55,61,67,71,75,70,60,49,30,23,15,6,0,35,44,48,71,96,111,113,93,91,85,87,90,71,57,44,39,23,12,3,0,31,12,40,57,75,83,103,89,81,82,88,104,90,83,59,43,31,22,11,1,50,56,77,105,139,132,119,122,114,122,114,112,87,63,44,32,22,12,4,1,37,14,60,69,93,99,110,128,111,114,130,135,115,94,70,44,29,18,9,2,7221,0,0,1,0,0,0,공항동,0,0,0,5,2,26.81,27.4
