호선,역명,도로명주소,지번주소,행정구,위도,경도,엘리베이터(E/V),에스컬레이터(E/S),휠체어리프트(W/L),수평자동보도(M/W),5년간 안전사고 발생 횟수,연단간격 높음 수,높이차 높음 수,유임승차인원,유임하차인원,무임승차인원,무임하차인원,역코드,일요일-승차-06-07시간대,일요일-승차-06시간대이전,일요일-승차-07-08시간대,일요일-승차-08-09시간대,일요일-승차-09-10시간대,일요일-승차-10-11시간대,일요일-승차-11-12시간대,일요일-승차-12-13시간대,일요일-승차-13-14시간대,일요일-승차-14-15시간대,일요일-승차-15-16시간대,일요일-승차-16-17시간대,일요일-승차-17-18시간대,일요일-승차-18-19시간대,일요일-승차-19-20시간대,일요일-승차-20-21시간대,일요일-승차-21-22시간대,일요일-승차-22-23시간대,일요일-승차-23-24시간대,일요일-승차-24시간대이후,일요일-하차-06-07시간대,일요일-하차-06시간대이전,일요일-하차-07-08시간대,일요일-하차-08-09시간대,일요일-하차-09-10시간대,일요일-하차-10-11시간대,일요일-하차-11-12시간대,일요일-하차-12-13시간대,일요일-하차-13-14시간대,일요일-하차-14-15시간대,일요일-하차-15-16시간대,일요일-하차-16-17시간대,일요일-하차-17-18시간대,일요일-하차-18-19시간대,일요일-하차-19-20시간대,일요일-하차-20-21시간대,일요일-하차-21-22시간대,일요일-하차-22-23시간대,일요일-하차-23-24시간대,일요일-하차-24시간대이후,토요일-승차-06-07시간대,토요일-승차-06시간대이전,토요일-승차-07-08시간대,토요일-승차-08-09시간대,토요일-승차-09-10시간대,토요일-승차-10-11시간대,토요일-승차-11-12시간대,토요일-승차-12-13시간대,토요일-승차-13-14시간대,토요일-승차-14-15시간대,토요일-승차-15-16시간대,토요일-승차-16-17시간대,토요일-승차-17-18시간대,토요일-승차-18-19시간대,토요일-승차-19-20시간대,토요일-승차-20-21시간대,토요일-승차-21-22시간대,토요일-승차-22-23시간대,토요일-승차-23-24시간대,토요일-승차-24시간대이후,토요일-하차-06-07시간대,토요일-하차-06시간대이전,토요일-하차-07-08시간대,토요일-하차-08-09시간대,토요일-하차-09-10시간대,토요일-하차-10-11시간대,토요일-하차-11-12시간대,토요일-하차-12-13시간대,토요일-하차-13-14시간대,토요일-하차-14-15시간대,토요일-하차-15-16시간대,토요일-하차-16-17시간대,토요일-하차-17-18시간대,토요일-하차-18-19시간대,토요일-하차-19-20시간대,토요일-하차-20-21시간대,토요일-하차-21-22시간대,토요일-하차-22-23시간대,토요일-하차-23-24시간대,토요일-하차-24시간대이후,평일-승차-06-07시간대,평일-승차-06시간대이전,평일-승차-07-08시간대,평일-승차-08-09시간대,평일-승차-09-10시간대,평일-승차-10-11시간대,평일-승차-11-12시간대,평일-승차-12-13시간대,평일-승차-13-14시간대,평일-승차-14-15시간대,평일-승차-15-16시간대,평일-승차-16-17시간대,평일-승차-17-18시간대,평일-승차-18-19시간대,평일-승차-19-20시간대,평일-승차-20-21시간대,평일-승차-21-22시간대,평일-승차-22-23시간대,평일-승차-23-24시간대,평일-승차-24시간대이후,평일-하차-06-07시간대,평일-하차-06시간대이전,평일-하차-07-08시간대,평일-하차-08-09시간대,평일-하차-09-10시간대,평일-하차-10-11시간대,평일-하차-11-12시간대,평일-하차-12-13시간대,평일-하차-13-14시간대,평일-하차-14-15시간대,평일-하차-15-16시간대,평일-하차-16-17시간대,평일-하차-17-18시간대,평일-하차-18-19시간대,평일-하차-19-20시간대,평일-하차-20-21시간대,평일-하차-21-22시간대,평일-하차-22-23시간대,평일-하차-23-24시간대,평일-하차-24시간대이후,총승하차인원,전통시장수(500m이내),공원,행정시설,의료시설,복지시설,종교시설
5,청구,서울특별시 중구 청구로 지하77(신당동),서울특별시 중구 신당동 295-2 청구역(5호선),중구,37.560276,127.013639,0.0,0.0,0.0,0.0,2,0.0,0.0,86024.16667,83804.33333,25064.16667,20470.08333,2538.0,13.0,18.0,17.0,24.0,48.0,48.0,40.0,40.0,51.0,47.0,35.0,24.0,18.0,17.0,13.0,9.0,7.0,2.0,1.0,0.0,11.0,6.0,9.0,11.0,17.0,31.0,23.0,18.0,23.0,22.0,25.0,25.0,29.0,26.0,20.0,16.0,10.0,6.0,4.0,0.0,19.0,20.0,29.0,35.0,53.0,62.0,71.0,51.0,45.0,47.0,39.0,33.0,31.0,23.0,16.0,12.0,8.0,5.0,2.0,0.0,14.0,5.0,17.0,31.0,34.0,26.0,29.0,32.0,27.0,29.0,34.0,36.0,38.0,30.0,22.0,17.0,14.0,8.0,5.0,0.0,25.0,26.0,45.0,48.0,60.0,70.0,70.0,56.0,61.0,59.0,60.0,49.0,44.0,35.0,30.0,19.0,13.0,6.0,2.0,1.0,19.0,5.0,30.0,53.0,60.0,42.0,41.0,43.0,45.0,45.0,53.0,52.0,49.0,37.0,29.0,20.0,14.0,9.0,4.0,1.0,3283.0,0.0,0.0,2.0,0.0,0.0,0.0
5,신금호,서울특별시 성동구 금호로 지하154(금호동2가),서울특별시 성동구 금호동2가 223-1 신금호역(5호선),성동구,37.554548,127.020331,3.0,12.0,0.0,0.0,4,2.0,8.0,143301.75,148478.83333,38919.08333,43885.58333,2539.0,27.0,24.0,31.0,48.0,71.0,77.0,58.0,73.0,76.0,62.0,52.0,36.0,30.0,25.0,17.0,13.0,13.0,7.0,1.0,0.0,22.0,8.0,23.0,24.0,41.0,86.0,41.0,50.0,62.0,65.0,77.0,84.0,83.0,68.0,48.0,36.0,22.0,13.0,5.0,0.0,38.0,37.0,42.0,60.0,90.0,94.0,101.0,86.0,79.0,63.0,53.0,51.0,42.0,31.0,28.0,20.0,15.0,11.0,2.0,0.0,29.0,8.0,35.0,45.0,45.0,54.0,74.0,77.0,68.0,74.0,87.0,106.0,109.0,86.0,60.0,46.0,32.0,20.0,9.0,0.0,47.0,41.0,66.0,102.0,111.0,100.0,94.0,90.0,83.0,81.0,77.0,68.0,58.0,52.0,49.0,27.0,18.0,10.0,2.0,0.0,34.0,9.0,51.0,59.0,61.0,68.0,87.0,89.0,91.0,111.0,135.0,133.0,128.0,102.0,74.0,47.0,33.0,20.0,7.0,2.0,6123.0,0.0,1.0,4.0,3.0,0.0,1.0
5,행당,서울특별시 성동구 행당로 지하89(행당동),서울특별시 성동구 행당동 317-241 행당역(5호선),성동구,37.557322,127.029476,3.0,8.0,0.0,0.0,2,0.0,10.0,181417.33333,159705.5,51915.91667,47110.5,2540.0,55.0,32.0,38.0,78.0,112.0,134.0,90.0,92.0,102.0,77.0,60.0,44.0,35.0,25.0,17.0,12.0,7.0,2.0,1.0,0.0,22.0,15.0,24.0,30.0,45.0,70.0,54.0,54.0,71.0,73.0,92.0,90.0,82.0,69.0,57.0,37.0,27.0,16.0,7.0,0.0,70.0,46.0,63.0,102.0,128.0,144.0,140.0,127.0,93.0,82.0,71.0,62.0,51.0,33.0,22.0,15.0,10.0,4.0,1.0,0.0,28.0,16.0,29.0,40.0,38.0,50.0,65.0,72.0,70.0,82.0,105.0,114.0,107.0,91.0,74.0,54.0,40.0,27.0,12.0,0.0,90.0,54.0,110.0,152.0,166.0,157.0,136.0,123.0,107.0,104.0,120.0,75.0,64.0,52.0,38.0,27.0,14.0,6.0,1.0,0.0,42.0,16.0,54.0,57.0,53.0,58.0,79.0,91.0,89.0,116.0,151.0,154.0,147.0,124.0,87.0,56.0,46.0,28.0,11.0,3.0,7384.0,0.0,0.0,1.0,0.0,0.0,0.0
5,왕십리,서울특별시 성동구 왕십리로 지하300(행당동),서울특별시 성동구 행당동 192 왕십리역(5호선),성동구,37.56184,127.037059,3.0,8.0,0.0,0.0,6,0.0,15.0,105738.58333,126490.41667,25151.58333,25178.41667,2541.0,11.0,13.0,8.0,18.0,20.0,31.0,31.0,38.0,45.0,46.0,37.0,33.0,26.0,25.0,18.0,15.0,11.0,6.0,1.0,0.0,13.0,3.0,13.0,19.0,32.0,44.0,44.0,36.0,37.0,35.0,35.0,33.0,28.0,23.0,15.0,10.0,8.0,3.0,3.0,1.0,12.0,15.0,11.0,19.0,24.0,37.0,45.0,49.0,46.0,50.0,46.0,46.0,41.0,35.0,28.0,26.0,18.0,13.0,2.0,0.0,13.0,4.0,15.0,25.0,36.0,52.0,63.0,56.0,46.0,46.0,42.0,50.0,45.0,31.0,20.0,13.0,10.0,5.0,3.0,4.0,14.0,19.0,16.0,29.0,37.0,47.0,56.0,56.0,60.0,65.0,70.0,68.0,53.0,46.0,38.0,24.0,16.0,14.0,2.0,1.0,17.0,6.0,23.0,62.0,59.0,63.0,65.0,64.0,65.0,60.0,61.0,55.0,49.0,35.0,19.0,12.0,9.0,5.0,4.0,1.0,3475.0,0.0,0.0,0.0,0.0,0.0,0.0
5,마장,서울특별시 성동구 마장로 지하296(마장동),서울특별시 성동구 마장동 804 마장역(5호선),성동구,37.5661,127.042973,3.0,4.0,0.0,0.0,4,0.0,0.0,126790.25,117529.16667,42407.16667,41214.41667,2542.0,23.0,28.0,23.0,39.0,74.0,71.0,56.0,66.0,68.0,58.0,51.0,37.0,29.0,23.0,24.0,12.0,12.0,9.0,2.0,0.0,18.0,7.0,19.0,27.0,40.0,64.0,49.0,53.0,53.0,53.0,57.0,57.0,57.0,44.0,31.0,25.0,16.0,8.0,5.0,0.0,33.0,34.0,34.0,51.0,76.0,86.0,91.0,75.0,73.0,78.0,69.0,56.0,49.0,36.0,32.0,22.0,16.0,13.0,4.0,0.0,29.0,7.0,35.0,45.0,45.0,61.0,77.0,86.0,72.0,66.0,69.0,73.0,75.0,54.0,40.0,29.0,21.0,13.0,8.0,0.0,44.0,39.0,58.0,76.0,90.0,100.0,106.0,138.0,113.0,120.0,116.0,95.0,81.0,60.0,43.0,24.0,19.0,12.0,3.0,0.0,42.0,10.0,51.0,87.0,112.0,120.0,121.0,127.0,90.0,87.0,95.0,90.0,80.0,71.0,45.0,32.0,22.0,15.0,8.0,2.0,5865.0,0.0,0.0,1.0,0.0,1.0,0.0
5,답십리,서울특별시 성동구 천호대로 지하300(용답동),서울특별시 성동구 용답동 99 답십리역(5호선),성동구,37.566747,127.052704,4.0,4.0,1.0,0.0,1,0.0,0.0,367478.83333,330206.83333,84060.58333,81131.91667,2543.0,50.0,64.0,61.0,96.0,121.0,165.0,103.0,146.0,134.0,126.0,145.0,153.0,102.0,65.0,46.0,32.0,21.0,14.0,3.0,0.0,53.0,17.0,49.0,76.0,68.0,141.0,99.0,125.0,180.0,146.0,120.0,116.0,106.0,88.0,79.0,50.0,36.0,22.0,8.0,0.0,77.0,85.0,85.0,108.0,142.0,162.0,160.0,142.0,134.0,138.0,165.0,198.0,140.0,88.0,63.0,50.0,39.0,23.0,8.0,0.0,58.0,10.0,64.0,73.0,81.0,105.0,157.0,168.0,214.0,166.0,153.0,155.0,151.0,113.0,95.0,68.0,48.0,36.0,13.0,0.0,105.0,108.0,134.0,179.0,184.0,181.0,163.0,169.0,174.0,170.0,204.0,213.0,171.0,128.0,83.0,60.0,38.0,20.0,6.0,1.0,75.0,18.0,98.0,140.0,149.0,141.0,165.0,177.0,210.0,195.0,205.0,206.0,196.0,165.0,104.0,70.0,49.0,35.0,12.0,3.0,12065.0,2.0,0.0,1.0,0.0,0.0,0.0
5,장한평,서울특별시 동대문구 천호대로 지하405(장안동),서울특별시 동대문구 장안동 472-3 장한평역(5호선),동대문구,37.56144,127.064623,3.0,4.0,1.0,0.0,4,0.0,0.0,436684.83333,429015.83333,95525.08333,97144.5,2544.0,62.0,58.0,54.0,86.0,122.0,125.0,99.0,101.0,108.0,111.0,117.0,129.0,122.0,221.0,95.0,42.0,22.0,16.0,4.0,0.0,64.0,9.0,52.0,41.0,57.0,210.0,163.0,160.0,145.0,125.0,132.0,134.0,120.0,99.0,73.0,51.0,37.0,24.0,10.0,0.0,86.0,77.0,85.0,117.0,143.0,152.0,164.0,149.0,147.0,150.0,174.0,192.0,170.0,226.0,99.0,57.0,38.0,23.0,6.0,0.0,109.0,17.0,99.0,99.0,102.0,216.0,219.0,224.0,164.0,144.0,153.0,179.0,176.0,128.0,92.0,74.0,53.0,36.0,16.0,0.0,119.0,94.0,140.0,166.0,169.0,168.0,164.0,183.0,191.0,196.0,216.0,242.0,245.0,256.0,141.0,68.0,43.0,24.0,5.0,1.0,153.0,23.0,174.0,221.0,190.0,242.0,228.0,192.0,186.0,175.0,214.0,221.0,213.0,173.0,114.0,73.0,53.0,32.0,16.0,3.0,13682.0,0.0,0.0,0.0,0.0,2.0,0.0
5,군자,서울특별시 광진구 천호대로 지하550(능동),서울특별시 광진구 능동 275-5 군자(능동)역(5호선),광진구,37.557088,127.079577,3.0,8.0,0.0,0.0,21,0.0,2.0,292566.33333,324527.91667,42809.16667,45442.75,2545.0,21.0,33.0,20.0,32.0,50.0,63.0,51.0,53.0,67.0,60.0,63.0,64.0,60.0,56.0,51.0,42.0,27.0,16.0,5.0,0.0,40.0,5.0,40.0,31.0,39.0,58.0,58.0,70.0,74.0,76.0,73.0,76.0,71.0,53.0,40.0,26.0,20.0,12.0,4.0,2.0,31.0,45.0,32.0,49.0,62.0,69.0,74.0,68.0,86.0,79.0,79.0,79.0,77.0,63.0,61.0,52.0,36.0,20.0,7.0,0.0,42.0,7.0,34.0,37.0,56.0,68.0,93.0,104.0,93.0,88.0,94.0,105.0,108.0,73.0,50.0,38.0,29.0,19.0,8.0,4.0,50.0,62.0,66.0,72.0,81.0,79.0,82.0,81.0,87.0,84.0,90.0,89.0,83.0,67.0,55.0,41.0,30.0,16.0,5.0,1.0,38.0,8.0,36.0,62.0,77.0,79.0,91.0,93.0,94.0,105.0,113.0,114.0,123.0,97.0,60.0,38.0,24.0,17.0,6.0,3.0,6420.0,0.0,2.0,4.0,1.0,1.0,0.0
5,아차산,서울특별시 광진구 천호대로 지하657(능동),서울특별시 광진구 능동 256-16 5호선 아차산역(5호선),광진구,37.551691,127.089761,3.0,8.0,0.0,0.0,5,0.0,0.0,335022.16667,323129.0,100840.33333,98400.91667,2546.0,62.0,64.0,67.0,126.0,163.0,203.0,159.0,186.0,235.0,260.0,250.0,227.0,175.0,133.0,98.0,61.0,34.0,16.0,5.0,0.0,62.0,26.0,62.0,87.0,197.0,303.0,222.0,180.0,166.0,164.0,178.0,176.0,155.0,129.0,103.0,68.0,49.0,28.0,12.0,2.0,91.0,95.0,108.0,151.0,183.0,218.0,225.0,227.0,246.0,271.0,262.0,244.0,178.0,136.0,110.0,76.0,46.0,22.0,6.0,0.0,68.0,28.0,74.0,99.0,189.0,256.0,274.0,226.0,179.0,176.0,195.0,222.0,212.0,173.0,128.0,91.0,68.0,45.0,22.0,2.0,134.0,126.0,171.0,224.0,221.0,209.0,199.0,211.0,234.0,232.0,205.0,193.0,168.0,120.0,96.0,63.0,37.0,19.0,6.0,1.0,67.0,29.0,75.0,108.0,144.0,203.0,231.0,210.0,178.0,210.0,262.0,268.0,249.0,214.0,142.0,100.0,68.0,46.0,22.0,6.0,16216.0,0.0,1.0,1.0,0.0,0.0,0.0
5,광나루,서울특별시 광진구 아차산로 지하571(광장동),서울특별시 광진구 광장동 237 광나루역(5호선),광진구,37.545303,127.10357,4.0,4.0,1.0,0.0,3,0.0,0.0,329441.91667,304911.08333,74068.75,71262.66667,2547.0,50.0,36.0,48.0,73.0,108.0,129.0,109.0,124.0,146.0,160.0,144.0,142.0,108.0,77.0,53.0,36.0,26.0,14.0,3.0,0.0,54.0,29.0,46.0,82.0,196.0,272.0,119.0,96.0,113.0,116.0,102.0,97.0,85.0,74.0,54.0,39.0,28.0,17.0,5.0,0.0,66.0,41.0,57.0,75.0,133.0,171.0,175.0,162.0,170.0,179.0,185.0,172.0,128.0,89.0,65.0,44.0,33.0,19.0,5.0,0.0,66.0,31.0,87.0,126.0,218.0,265.0,155.0,119.0,118.0,119.0,117.0,125.0,115.0,95.0,69.0,56.0,43.0,24.0,10.0,0.0,73.0,49.0,96.0,116.0,177.0,180.0,169.0,154.0,183.0,191.0,220.0,166.0,143.0,121.0,86.0,56.0,35.0,21.0,7.0,1.0,87.0,33.0,119.0,153.0,165.0,199.0,169.0,156.0,151.0,141.0,154.0,154.0,145.0,112.0,74.0,53.0,44.0,26.0,10.0,2.0,11528.0,0.0,0.0,1.0,0.0,1.0,2.0
5,천호,서울특별시 강동구 천호대로 지하997(천호동),서울특별시 강동구 천호동 455 천호역(5호선),강동구,37.53864,127.123308,4.0,16.0,0.0,0.0,20,0.0,0.0,421489.41667,411010.41667,140089.83333,142394.58333,2548.0,48.0,50.0,57.0,94.0,122.0,171.0,171.0,226.0,257.0,281.0,310.0,332.0,299.0,311.0,202.0,109.0,63.0,30.0,9.0,1.0,70.0,16.0,79.0,94.0,184.0,324.0,275.0,294.0,371.0,328.0,279.0,253.0,219.0,152.0,107.0,61.0,50.0,29.0,12.0,1.0,65.0,61.0,95.0,124.0,158.0,224.0,276.0,279.0,284.0,339.0,380.0,415.0,365.0,341.0,204.0,144.0,92.0,45.0,12.0,0.0,102.0,27.0,84.0,118.0,223.0,329.0,416.0,397.0,423.0,382.0,345.0,323.0,283.0,199.0,135.0,83.0,62.0,42.0,19.0,2.0,90.0,78.0,136.0,158.0,191.0,251.0,317.0,315.0,313.0,352.0,411.0,437.0,341.0,246.0,162.0,114.0,78.0,41.0,11.0,2.0,107.0,30.0,109.0,194.0,251.0,310.0,370.0,368.0,388.0,391.0,410.0,369.0,298.0,224.0,135.0,83.0,64.0,41.0,16.0,4.0,22444.0,0.0,1.0,2.0,2.0,1.0,0.0
5,강동,서울특별시 강동구 천호대로 지하1097(천호동),서울특별시 강동구 천호동 447 강동역(5호선),강동구,37.535804,127.132481,2.0,10.0,2.0,0.0,13,0.0,0.0,412840.33333,398238.16667,106778.33333,104284.58333,2549.0,70.0,95.0,64.0,107.0,151.0,166.0,125.0,154.0,147.0,152.0,141.0,153.0,158.0,126.0,92.0,58.0,35.0,19.0,6.0,1.0,67.0,18.0,79.0,64.0,89.0,138.0,136.0,151.0,210.0,197.0,178.0,150.0,131.0,105.0,95.0,72.0,54.0,28.0,12.0,2.0,91.0,121.0,89.0,139.0,181.0,200.0,206.0,200.0,184.0,182.0,198.0,199.0,197.0,144.0,110.0,74.0,47.0,28.0,9.0,1.0,90.0,21.0,99.0,95.0,115.0,167.0,198.0,203.0,236.0,223.0,207.0,210.0,188.0,142.0,118.0,95.0,70.0,45.0,20.0,6.0,119.0,147.0,150.0,201.0,248.0,260.0,252.0,232.0,207.0,248.0,275.0,262.0,225.0,156.0,103.0,65.0,46.0,25.0,9.0,3.0,110.0,27.0,124.0,182.0,198.0,195.0,213.0,217.0,288.0,273.0,279.0,264.0,223.0,186.0,133.0,95.0,78.0,46.0,19.0,7.0,15534.0,1.0,0.0,1.0,2.0,2.0,0.0
5,길동,서울특별시 강동구 양재대로 지하1480(길동),서울특별시 강동구 길동 378 길동역(5호선),강동구,37.537801,127.140004,3.0,3.0,0.0,0.0,3,0.0,0.0,158153.75,164231.41667,75507.5,77118.91667,2550.0,49.0,55.0,45.0,66.0,96.0,114.0,89.0,102.0,133.0,108.0,93.0,88.0,70.0,59.0,47.0,31.0,23.0,13.0,3.0,0.0,33.0,7.0,37.0,34.0,55.0,104.0,79.0,94.0,82.0,111.0,113.0,124.0,119.0,86.0,76.0,43.0,32.0,26.0,8.0,2.0,70.0,61.0,69.0,91.0,123.0,175.0,175.0,157.0,153.0,136.0,124.0,127.0,102.0,75.0,59.0,45.0,32.0,18.0,6.0,0.0,47.0,12.0,72.0,60.0,111.0,127.0,152.0,154.0,111.0,140.0,134.0,169.0,157.0,114.0,97.0,60.0,48.0,35.0,11.0,3.0,92.0,85.0,113.0,133.0,168.0,202.0,202.0,193.0,189.0,172.0,192.0,192.0,167.0,112.0,71.0,45.0,32.0,18.0,6.0,2.0,59.0,15.0,88.0,139.0,163.0,164.0,178.0,178.0,180.0,210.0,238.0,244.0,197.0,152.0,94.0,57.0,41.0,29.0,12.0,3.0,10988.0,1.0,0.0,2.0,0.0,0.0,0.0
5,굽은다리,서울특별시 강동구 양재대로 지하1572(명일동),서울특별시 강동구 명일동 345-12 굽은다리역(5호선),강동구,37.545477,127.142853,3.0,4.0,0.0,0.0,7,0.0,0.0,202380.41667,194569.83333,77426.0,72372.08333,2551.0,52.0,71.0,56.0,103.0,127.0,156.0,113.0,125.0,131.0,115.0,99.0,74.0,58.0,50.0,30.0,37.0,21.0,9.0,1.0,0.0,35.0,10.0,34.0,52.0,50.0,86.0,82.0,82.0,97.0,104.0,101.0,122.0,113.0,105.0,82.0,51.0,47.0,33.0,10.0,3.0,76.0,87.0,101.0,122.0,159.0,176.0,174.0,159.0,144.0,132.0,123.0,113.0,92.0,66.0,46.0,36.0,23.0,12.0,3.0,0.0,35.0,14.0,46.0,60.0,79.0,85.0,125.0,127.0,124.0,126.0,124.0,163.0,141.0,140.0,102.0,72.0,70.0,43.0,16.0,4.0,129.0,117.0,165.0,181.0,208.0,202.0,197.0,198.0,184.0,159.0,149.0,146.0,119.0,90.0,59.0,39.0,30.0,13.0,3.0,0.0,39.0,14.0,68.0,91.0,130.0,126.0,155.0,159.0,153.0,175.0,208.0,231.0,189.0,168.0,113.0,84.0,56.0,49.0,16.0,4.0,10883.0,0.0,0.0,0.0,0.0,1.0,0.0
5,명일,서울특별시 강동구 양재대로 지하1632(명일동),서울특별시 강동구 명일동 312 명일역(5호선),강동구,37.55137,127.143999,3.0,2.0,0.0,0.0,5,0.0,0.0,185455.41667,188617.33333,72575.91667,74668.08333,2552.0,41.0,67.0,44.0,131.0,112.0,214.0,123.0,200.0,178.0,138.0,129.0,77.0,58.0,47.0,34.0,57.0,26.0,11.0,3.0,0.0,72.0,18.0,48.0,136.0,74.0,245.0,122.0,88.0,122.0,94.0,112.0,136.0,114.0,128.0,72.0,45.0,39.0,19.0,9.0,1.0,70.0,67.0,111.0,113.0,160.0,187.0,182.0,145.0,123.0,119.0,99.0,89.0,70.0,54.0,47.0,32.0,22.0,12.0,5.0,0.0,42.0,42.0,59.0,69.0,83.0,102.0,114.0,113.0,116.0,123.0,147.0,168.0,142.0,131.0,93.0,66.0,60.0,32.0,14.0,2.0,113.0,90.0,142.0,161.0,198.0,210.0,192.0,181.0,164.0,154.0,142.0,141.0,114.0,81.0,61.0,38.0,34.0,15.0,6.0,1.0,48.0,40.0,80.0,103.0,140.0,143.0,149.0,137.0,162.0,171.0,234.0,256.0,182.0,180.0,115.0,75.0,51.0,39.0,13.0,2.0,11367.0,1.0,0.0,1.0,0.0,1.0,1.0
5,고덕,서울특별시 강동구 고덕로 지하253(고덕동),서울특별시 강동구 고덕동 310 고덕역(5호선),강동구,37.555004,127.154151,4.0,6.0,0.0,0.0,1,0.0,0.0,212627.41667,209462.08333,75036.83333,74062.66667,2553.0,35.0,40.0,29.0,48.0,80.0,90.0,77.0,79.0,81.0,78.0,70.0,59.0,52.0,38.0,30.0,22.0,17.0,9.0,3.0,0.0,32.0,19.0,21.0,34.0,37.0,72.0,48.0,55.0,86.0,78.0,95.0,97.0,74.0,70.0,50.0,37.0,29.0,13.0,7.0,2.0,48.0,45.0,46.0,70.0,119.0,147.0,151.0,144.0,126.0,107.0,104.0,100.0,80.0,51.0,38.0,29.0,27.0,11.0,3.0,0.0,57.0,25.0,57.0,57.0,67.0,107.0,104.0,91.0,107.0,99.0,132.0,134.0,104.0,99.0,67.0,59.0,46.0,23.0,11.0,1.0,70.0,57.0,89.0,119.0,184.0,220.0,249.0,242.0,208.0,225.0,254.0,215.0,149.0,77.0,56.0,36.0,29.0,15.0,5.0,2.0,87.0,35.0,119.0,137.0,195.0,238.0,199.0,167.0,219.0,175.0,190.0,189.0,141.0,141.0,91.0,54.0,45.0,29.0,10.0,3.0,9751.0,0.0,0.0,1.0,0.0,0.0,0.0
5,상일동,서울특별시 강동구 고덕로 지하359(상일동),서울특별시 강동구 상일동 148 상일동역(5호선),강동구,37.556712,127.166417,4.0,16.0,2.0,0.0,13,0.0,0.0,319849.25,299764.66667,91864.16667,89689.75,2554.0,62.0,80.0,75.0,138.0,182.0,203.0,136.0,135.0,119.0,91.0,87.0,85.0,63.0,50.0,33.0,29.0,23.0,7.0,2.0,0.0,39.0,13.0,41.0,57.0,45.0,99.0,61.0,85.0,123.0,126.0,168.0,144.0,161.0,133.0,98.0,87.0,65.0,36.0,16.0,4.0,72.0,107.0,96.0,160.0,224.0,262.0,259.0,186.0,148.0,124.0,130.0,114.0,87.0,58.0,40.0,33.0,21.0,11.0,2.0,0.0,66.0,18.0,97.0,60.0,74.0,92.0,103.0,121.0,124.0,136.0,188.0,184.0,217.0,179.0,131.0,119.0,93.0,57.0,29.0,7.0,129.0,134.0,190.0,242.0,311.0,284.0,228.0,192.0,188.0,184.0,226.0,184.0,136.0,95.0,82.0,54.0,30.0,14.0,4.0,1.0,100.0,25.0,154.0,92.0,103.0,125.0,137.0,187.0,196.0,183.0,256.0,259.0,287.0,246.0,163.0,116.0,107.0,58.0,22.0,7.0,13161.0,0.0,0.0,2.0,0.0,0.0,0.0
5,둔촌동,서울특별시 강동구 양재대로 지하1369(둔촌동),서울특별시 강동구 둔촌동 416 둔촌동역(5호선),강동구,37.527788,127.136248,3.0,4.0,0.0,0.0,1,0.0,0.0,186815.41667,186615.0,66799.0,67306.16667,2555.0,32.0,44.0,43.0,65.0,97.0,108.0,104.0,105.0,130.0,131.0,115.0,84.0,77.0,58.0,47.0,35.0,24.0,15.0,5.0,0.0,33.0,11.0,39.0,56.0,81.0,136.0,97.0,89.0,103.0,101.0,111.0,106.0,98.0,91.0,63.0,43.0,29.0,16.0,8.0,0.0,49.0,55.0,57.0,83.0,118.0,146.0,140.0,131.0,123.0,136.0,137.0,135.0,109.0,80.0,66.0,54.0,33.0,22.0,6.0,0.0,70.0,14.0,44.0,64.0,91.0,105.0,133.0,147.0,137.0,130.0,142.0,147.0,145.0,117.0,76.0,57.0,40.0,23.0,13.0,0.0,68.0,71.0,97.0,126.0,143.0,154.0,153.0,143.0,148.0,152.0,160.0,186.0,160.0,105.0,68.0,53.0,35.0,21.0,6.0,1.0,89.0,20.0,81.0,90.0,112.0,132.0,140.0,150.0,158.0,155.0,191.0,197.0,186.0,155.0,91.0,47.0,44.0,26.0,10.0,2.0,10131.0,1.0,0.0,1.0,0.0,0.0,0.0
5,올림픽공원,서울특별시 송파구 양재대로 지하1233(방이동),서울특별시 송파구 방이동 89-28 올림픽공원역(5호선),송파구,37.516201,127.130923,3.0,4.0,0.0,0.0,2,0.0,0.0,116033.25,103773.08333,38138.66667,34879.41667,2556.0,44.0,10.0,21.0,32.0,49.0,61.0,64.0,54.0,68.0,60.0,69.0,63.0,55.0,38.0,21.0,20.0,14.0,5.0,1.0,0.0,34.0,12.0,21.0,25.0,51.0,53.0,50.0,47.0,55.0,61.0,59.0,50.0,49.0,35.0,26.0,21.0,11.0,5.0,3.0,0.0,48.0,11.0,28.0,47.0,71.0,79.0,80.0,73.0,72.0,66.0,75.0,84.0,71.0,49.0,28.0,23.0,19.0,8.0,1.0,0.0,34.0,14.0,21.0,38.0,48.0,56.0,62.0,67.0,60.0,71.0,71.0,69.0,66.0,45.0,38.0,33.0,19.0,15.0,6.0,0.0,54.0,15.0,44.0,68.0,93.0,108.0,109.0,105.0,93.0,103.0,106.0,99.0,77.0,59.0,37.0,19.0,13.0,7.0,2.0,0.0,55.0,19.0,51.0,68.0,76.0,84.0,78.0,86.0,76.0,81.0,87.0,86.0,88.0,68.0,41.0,30.0,25.0,12.0,7.0,1.0,5513.0,0.0,0.0,1.0,0.0,0.0,0.0
